Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
3454,17.63,94.26,,80,4.1,0.386,0,0.002471854,0,0,0,0,4.135437448
3455,17.62,94.26,,80,4.1,0.386,0,0.002470631,0,0,0,0,4.135437448
3456,17.59,94.25,,80,4.1,0.386,0,0.002467104,0,0,0,0,4.135437448
3457,17.55,94.25,,80,4.1,0.386,0,0.002461766,0,0,0,0,4.135437448
3458,17.48,94.25,,80,4.1,0.386,0,0.002455078,0,0,0,0,4.135437448
3459,17.42,94.25,,80,4.1,0.386,0,0.002447374,0,0,0,0,4.135437448
3460,17.34,94.24,,80,4.1,0.386,0,0.002439086,0,0,0,0,4.135437448
3461,17.26,94.24,,80,4.1,0.386,0,0.002430387,0,0,0,0,4.135437448
3462,17.18,94.24,,80,4.1,0.386,0,0.002421416,0,0,0,0,4.135437448
3463,17.1,94.23,,80,4.1,0.386,0,0.002412213,0,0,0,0,4.135437448
3464,17.01,94.23,,80,4.1,0.386,0,0.002402881,0,0,0,0,4.135437448
3465,16.93,94.23,,80,4.1,0.386,0,0.002393676,0,0,0,0,4.135437448
3466,16.85,94.22,,80,4.1,0.386,0,0.002385102,0,0,0,0,4.135437448
3467,16.78,94.22,,80,4.1,0.386,0,0.002377688,0,0,0,0,4.135437448
3468,16.73,94.22,,80,4.1,0.386,0,0.002372037,0,0,0,0,4.135437448
3469,16.7,94.22,,80,4.1,0.386,0,0.002368718,0,0,0,0,4.135437448
3470,16.7,94.22,,80,4.1,0.386,0,0.002367934,0,0,0,0,4.135437448
3471,16.71,94.22,,80,4.1,0.386,0,0.002369913,0,0,0,0,4.135437448
3472,16.77,94.22,,80,4.1,0.386,0,0.002375357,0,0,0,0,4.135437448
3473,16.87,94.22,,80,4.1,0.386,0,0.002385707,0,0,0,0,4.135437448
3474,17.01,94.23,,80,4.1,0.386,0,0.002401244,0,0,0,0,4.135437448
3475,17.18,94.23,,80,4.1,0.386,0,0.002419367,0,0,0,0,4.135437448
3476,17.35,94.23,,80,4.1,0.386,0,0.002436388,0,0,0,0,4.135437448
3477,17.47,94.24,,80,4.1,0.386,0,0.002449781,0,0,0,0,4.135437448
3478,17.56,94.24,,80,4.1,0.386,0,0.00245855,0,0,0,0,4.135437448
3479,17.6,94.24,,80,4.1,0.386,0,0.002462947,0,0,0,0,4.135437448
3480,17.61,94.24,,80,4.1,0.386,0,0.002463597,0,0,0,0,4.135437448
3481,17.6,94.24,,80,4.1,0.386,0,0.002461313,0,0,0,0,4.135437448
3482,17.56,94.24,,80,4.1,0.386,0,0.002456825,0,0,0,0,4.135437448
3483,17.5,94.23,,80,4.1,0.386,0,0.002450712,0,0,0,0,4.135437448
3484,17.44,94.23,,80,4.1,0.386,0,0.002443509,0,0,0,0,4.135437448
3485,17.37,94.23,,80,4.1,0.386,0,0.002435576,0,0,0,0,4.135437448
3486,17.3,94.22,,80,4.1,0.386,0,0.00242715,0,0,0,0,4.135437448
3487,17.22,94.22,,80,4.1,0.386,0,0.002418474,0,0,0,0,4.135437448
3488,17.14,94.22,,80,4.1,0.386,0,0.0024097,0,0,0,0,4.135437448
3489,17.06,94.21,,80,4.1,0.386,0,0.002400981,0,0,0,0,4.135437448
3490,16.99,94.21,,80,4.1,0.386,0,0.002392598,0,0,0,0,4.135437448
3491,16.92,94.2,,80,4.1,0.386,0,0.002384849,0,0,0,0,4.135437448
3492,16.86,94.2,,80,4.1,0.386,0,0.002378208,0,0,0,0,4.135437448
3493,16.81,94.2,,80,4.1,0.386,0,0.002372953,0,0,0,0,4.135437448
3494,16.78,94.2,,80,4.1,0.386,0,0.002369168,0,0,0,0,4.135437448
3495,16.77,94.2,,80,4.1,0.386,0,0.002367302,0,0,0,0,4.135437448
3496,16.78,94.2,,80,4.1,0.386,0,0.002368468,0,0,0,0,4.135437448
3497,16.83,94.2,,80,4.1,0.386,0,0.002374015,0,0,0,0,4.135437448
3498,16.94,94.2,,80,4.1,0.386,0,0.002384795,0,0,0,0,4.135437448
3499,17.08,94.2,,80,4.1,0.386,0,0.002399678,0,0,0,0,4.135437448
3500,17.23,94.21,,80,4.1,0.386,0,0.002415666,0,0,0,0,4.135437448
3501,17.37,94.21,,80,4.1,0.386,0,0.002429579,0,0,0,0,4.135437448
3502,17.47,94.21,,80,4.1,0.386,0,0.002439632,0,0,0,0,4.135437448
3503,17.53,94.21,,80,4.1,0.386,0,0.002445652,0,0,0,0,4.135437448
3504,17.55,94.21,,80,4.1,0.386,0,0.002448115,0,0,0,0,4.135437448
3505,17.55,94.21,,80,4.1,0.386,0,0.002447746,0,0,0,0,4.135437448
3506,17.53,94.21,,80,4.1,0.386,0,0.002445097,0,0,0,0,4.135437448
3507,17.5,94.21,,80,4.1,0.386,0,0.002440732,0,0,0,0,4.135437448
3508,17.45,94.2,,80,4.1,0.386,0,0.002435011,0,0,0,0,4.135437448
3509,17.39,94.2,,80,4.1,0.386,0,0.002428383,0,0,0,0,4.135437448
3510,17.32,94.2,,80,4.1,0.386,0,0.002421103,0,0,0,0,4.135437448
3511,17.26,94.19,,80,4.1,0.386,0,0.002413362,0,0,0,0,4.135437448
3512,17.19,94.19,,80,4.1,0.386,0,0.002405446,0,0,0,0,4.135437448
3513,17.11,94.19,,80,4.1,0.386,0,0.002397492,0,0,0,0,4.135437448
3514,17.05,94.18,,80,4.1,0.386,0,0.002390006,0,0,0,0,4.135437448
3515,16.99,94.18,,80,4.1,0.386,0,0.002383399,0,0,0,0,4.135437448
3516,16.94,94.18,,80,4.1,0.386,0,0.002378179,0,0,0,0,4.135437448
3517,16.91,94.18,,80,4.1,0.386,0,0.002374557,0,0,0,0,4.135437448
3518,16.9,94.18,,80,4.1,0.386,0,0.002372873,0,0,0,0,4.135437448
3519,16.92,94.17,,80,4.1,0.386,0,0.002373961,0,0,0,0,4.135437448
3520,16.97,94.18,,80,4.1,0.386,0,0.002379011,0,0,0,0,4.135437448
3521,17.06,94.18,,80,4.1,0.386,0,0.002389135,0,0,0,0,4.135437448
3522,17.21,94.18,,80,4.1,0.386,0,0.002404184,0,0,0,0,4.135437448
3523,17.38,94.18,,80,4.1,0.386,0,0.002421995,0,0,0,0,4.135437448
3524,17.55,94.19,,80,4.1,0.386,0,0.002439064,0,0,0,0,4.135437448
3525,17.68,94.19,,80,4.1,0.386,0,0.002452753,0,0,0,0,4.135437448
3526,17.77,94.19,,80,4.1,0.386,0,0.002461948,0,0,0,0,4.135437448
3527,17.82,94.19,,80,4.1,0.386,0,0.002466691,0,0,0,0,4.135437448
3528,17.84,94.19,,80,4.1,0.386,0,0.002467718,0,0,0,0,4.135437448
3529,17.82,94.19,,80,4.1,0.386,0,0.002465783,0,0,0,0,4.135437448
3530,17.79,94.19,,80,4.1,0.386,0,0.002461526,0,0,0,0,4.135437448
3531,17.73,94.19,,80,4.1,0.386,0,0.002455489,0,0,0,0,4.135437448
3532,17.67,94.18,,80,4.1,0.386,0,0.00244801,0,0,0,0,4.135437448
3533,17.59,94.18,,80,4.1,0.386,0,0.002439459,0,0,0,0,4.135437448
3534,17.51,94.17,,80,4,0.386,0,0.002430017,0,0,0,0,4.135437448
3535,17.42,94.17,,80,4,0.386,0,0.002419916,0,0,0,0,4.135437448
3536,17.33,94.16,,80,4,0.386,0,0.002409444,0,0,0,0,4.135437448
3537,17.23,94.16,,80,4,0.386,0,0.002398932,0,0,0,0,4.135437448
3538,17.14,94.16,,80,4,0.386,0,0.002389024,0,0,0,0,4.135437448
3539,17.06,94.15,,80,4,0.386,0,0.002380373,0,0,0,0,4.135437448
3540,17,94.15,,80,4,0.386,0,0.002373601,0,0,0,0,4.135437448
3541,16.97,94.15,,80,4,0.386,0,0.002369236,0,0,0,0,4.135437448
3542,16.95,94.15,,80,4,0.386,0,0.002367525,0,0,0,0,4.135437448
3543,16.97,94.15,,80,4,0.386,0,0.002368672,0,0,0,0,4.135437448
3544,17.02,94.15,,80,4,0.386,0,0.002373263,0,0,0,0,4.135437448
3545,17.1,94.15,,80,4,0.386,0,0.002381684,0,0,0,0,4.135437448
3546,17.21,94.15,,80,4,0.386,0,0.002393045,0,0,0,0,4.135437448
3547,17.33,94.15,,80,4,0.386,0,0.002405009,0,0,0,0,4.135437448
3548,17.43,94.15,,80,4,0.386,0,0.002415263,0,0,0,0,4.135437448
3549,17.5,94.16,,80,4,0.386,0,0.002422586,0,0,0,0,4.135437448
3550,17.54,94.16,,80,4,0.386,0,0.002426853,0,0,0,0,4.135437448
3551,17.56,94.15,,80,4,0.386,0,0.002428387,0,0,0,0,4.135437448
3552,17.56,94.15,,80,4,0.386,0,0.002427686,0,0,0,0,4.135437448
3553,17.54,94.15,,80,4,0.386,0,0.002425144,0,0,0,0,4.135437448
3554,17.51,94.15,,80,4,0.386,0,0.002421069,0,0,0,0,4.135437448
3555,17.46,94.15,,80,4,0.386,0,0.002415734,0,0,0,0,4.135437448
3556,17.4,94.14,,80,4,0.386,0,0.002409378,0,0,0,0,4.135437448
3557,17.34,94.14,,80,4,0.386,0,0.002402151,0,0,0,0,4.135437448
3558,17.27,94.14,,80,4,0.386,0,0.002394082,0,0,0,0,4.135437448
3559,17.19,94.13,,80,4,0.386,0,0.002385233,0,0,0,0,4.135437448
3560,17.1,94.13,,80,4,0.386,0,0.002375727,0,0,0,0,4.135437448
3561,17.01,94.12,,80,4,0.386,0,0.002365878,0,0,0,0,4.135437448
3562,16.93,94.12,,80,4,0.386,0,0.002356221,0,0,0,0,4.135437448
3563,16.85,94.12,,80,4,0.386,0,0.002347485,0,0,0,0,4.135437448
3564,16.78,94.11,,80,4,0.386,0,0.002340364,0,0,0,0,4.135437448
3565,16.74,94.11,,80,4,0.386,0,0.002335549,0,0,0,0,4.135437448
3566,16.72,94.11,,80,4,0.386,0,0.002333343,0,0,0,0,4.135437448
3567,16.73,94.11,,80,4,0.386,0,0.002334047,0,0,0,0,4.135437448
3568,16.77,94.11,,80,4,0.386,0,0.002338158,0,0,0,0,4.135437448
3569,16.86,94.11,,80,4,0.386,0,0.002346611,0,0,0,0,4.135437448
3570,16.98,94.11,,80,4,0.386,0,0.002359578,0,0,0,0,4.135437448
3571,17.13,94.12,,80,4,0.386,0,0.0023747,0,0,0,0,4.135437448
3572,17.27,94.12,,80,4,0.386,0,0.002388564,0,0,0,0,4.135437448
3573,17.37,94.12,,80,4,0.386,0,0.0023988,0,0,0,0,4.135437448
3574,17.43,94.12,,80,4,0.386,0,0.002404661,0,0,0,0,4.135437448
3575,17.45,94.12,,80,4,0.386,0,0.002406312,0,0,0,0,4.135437448
3576,17.43,94.12,,80,4,0.386,0,0.00240432,0,0,0,0,4.135437448
3577,17.39,94.12,,80,4,0.386,0,0.00239943,0,0,0,0,4.135437448
3578,17.32,94.12,,80,4,0.386,0,0.002392264,0,0,0,0,4.135437448
3579,17.24,94.11,,80,4,0.386,0,0.002383336,0,0,0,0,4.135437448
3580,17.15,94.11,,80,4,0.386,0,0.002373124,0,0,0,0,4.135437448
3581,17.05,94.1,,80,4,0.386,0,0.002361875,0,0,0,0,4.135437448
3582,16.94,94.1,,80,4,0.386,0,0.002349898,0,0,0,0,4.135437448
3583,16.82,94.09,,80,4,0.386,0,0.00233737,0,0,0,0,4.135437448
3584,16.71,94.09,,80,4,0.386,0,0.002324451,0,0,0,0,4.135437448
3585,16.59,94.08,,80,4,0.386,0,0.002311481,0,0,0,0,4.135437448
3586,16.47,94.08,,80,4,0.386,0,0.002299036,0,0,0,0,4.135437448
3587,16.37,94.08,,80,4,0.386,0,0.002287892,0,0,0,0,4.135437448
3588,16.28,94.07,,80,4,0.386,0,0.002278713,0,0,0,0,4.135437448
3589,16.22,94.07,,80,4,0.386,0,0.002272037,0,0,0,0,4.135437448
3590,16.19,94.07,,80,4,0.386,0,0.002268118,0,0,0,0,4.135437448
3591,16.18,94.07,,80,4,0.386,0,0.002266773,0,0,0,0,4.135437448
3592,16.19,94.07,,80,4,0.386,0,0.00226763,0,0,0,0,4.135437448
3593,16.22,94.07,,80,4,0.386,0,0.002270311,0,0,0,0,4.135437448
3594,16.25,94.07,,80,4,0.386,0,0.002273796,0,0,0,0,4.135437448
3595,16.28,94.07,,80,4,0.386,0,0.002276926,0,0,0,0,4.135437448
3596,16.3,94.07,,80,4,0.386,0,0.002278571,0,0,0,0,4.135437448
3597,16.3,94.07,,80,4,0.386,0,0.00227806,0,0,0,0,4.135437448
3598,16.27,94.07,,80,4,0.386,0,0.00227535,0,0,0,0,4.135437448
3599,16.23,94.06,,80,4,0.386,0,0.002270642,0,0,0,0,4.135437448
3600,16.17,94.06,,80,4,0.386,0,0.002264246,0,0,0,0,4.135437448
3601,16.1,94.06,,80,4,0.386,0,0.002256609,0,0,0,0,4.135437448
3602,16.02,94.06,,80,4,0.386,0,0.002247968,0,0,0,0,4.135437448
3603,15.93,94.05,,80,4,0.386,0,0.002238625,0,0,0,0,4.135437448
3604,15.84,94.05,,80,4,0.386,0,0.002228798,0,0,0,0,4.135437448
3605,15.75,94.05,,80,4,0.386,0,0.002218515,0,0,0,0,4.135437448
3606,15.65,94.04,,80,4,0.386,0,0.002207894,0,0,0,0,4.135437448
3607,15.55,94.04,,80,4,0.386,0,0.002197086,0,0,0,0,4.135437448
3608,15.45,94.03,,80,4,0.386,0,0.002186192,0,0,0,0,4.135437448
3609,15.35,94.03,,80,4,0.386,0,0.002175403,0,0,0,0,4.135437448
3610,15.25,94.03,,80,4,0.386,0,0.002165203,0,0,0,0,4.135437448
3611,15.17,94.03,,80,4,0.386,0,0.002156056,0,0,0,0,4.135437448
3612,15.1,94.02,,80,4,0.386,0,0.002148582,0,0,0,0,4.135437448
3613,15.05,94.02,,80,4,0.386,0,0.002143141,0,0,0,0,4.135437448
3614,15.02,94.02,,80,4,0.386,0,0.00214008,0,0,0,0,4.135437448
3615,15.01,94.02,,80,4,0.386,0,0.002139327,0,0,0,0,4.135437448
3616,15.02,94.02,,80,4,0.386,0,0.002140199,0,0,0,0,4.135437448
3617,15.04,94.02,,80,4,0.386,0,0.002142079,0,0,0,0,4.135437448
3618,15.06,94.02,,80,4,0.386,0,0.002144338,0,0,0,0,4.135437448
3619,15.08,94.02,,80,4,0.386,0,0.002146537,0,0,0,0,4.135437448
3620,15.1,94.02,,80,4,0.386,0,0.002148238,0,0,0,0,4.135437448
3621,15.11,94.02,,80,4,0.386,0,0.002148865,0,0,0,0,4.135437448
3622,15.1,94.02,,80,4,0.386,0,0.002148106,0,0,0,0,4.135437448
3623,15.08,94.02,,80,4,0.386,0,0.002145846,0,0,0,0,4.135437448
3624,15.04,94.02,,80,4,0.386,0,0.002142083,0,0,0,0,4.135437448
3625,15,94.02,,80,4,0.386,0,0.002136932,0,0,0,0,4.135437448
3626,14.94,94.01,,80,4,0.386,0,0.002130509,0,0,0,0,4.135437448
3627,14.87,94.01,,80.1,4,0.386,0,0.002123008,0,0,0,0,4.135437448
3628,14.79,94.01,,80.1,4,0.386,0,0.002114601,0,0,0,0,4.135437448
3629,14.71,94.01,,80.1,4,0.386,0,0.002105495,0,0,0,0,4.135437448
3630,14.62,94,,80.1,4,0.386,0,0.002095724,0,0,0,0,4.135437448
3631,14.52,94,,80.1,4,0.386,0,0.002085514,0,0,0,0,4.135437448
3632,14.43,94,,80.1,4,0.386,0,0.002075057,0,0,0,0,4.135437448
3633,14.33,93.99,,80.1,4,0.386,0,0.002064877,0,0,0,0,4.135437448
3634,14.24,93.99,,80.2,4,0.386,0,0.002055493,0,0,0,0,4.135437448
3635,14.17,93.99,,80.2,4,0.386,0,0.002047528,0,0,0,0,4.135437448
3636,14.12,93.99,,80.2,4,0.386,0,0.002041931,0,0,0,0,4.135437448
3637,14.1,93.99,,80.2,4,0.386,0,0.002039437,0,0,0,0,4.135437448
3638,14.11,93.99,,80.2,4,0.386,0,0.002040233,0,0,0,0,4.135437448
3639,14.14,93.99,,80.2,4,0.386,0,0.002044064,0,0,0,0,4.135437448
3640,14.2,93.99,,80.2,4,0.386,0,0.002050225,0,0,0,0,4.135437448
3641,14.27,93.99,,80.2,4,0.386,0,0.002057788,0,0,0,0,4.135437448
3642,14.35,93.99,,80.1,4,0.386,0,0.002065863,0,0,0,0,4.135437448
3643,14.43,93.99,,80.1,4,0.386,0,0.002074067,0,0,0,0,4.135437448
3644,14.5,94,,80.1,4,0.386,0,0.002081675,0,0,0,0,4.135437448
3645,14.56,94,,80.1,4,0.386,0,0.002087706,0,0,0,0,4.135437448
3646,14.59,94,,80.1,4,0.386,0,0.002091441,0,0,0,0,4.135437448
3647,14.61,94,,80.1,4,0.386,0,0.002092743,0,0,0,0,4.135437448
3648,14.6,94,,80.1,4,0.386,0,0.002091804,0,0,0,0,4.135437448
3649,14.57,93.99,,80.1,4,0.386,0,0.002088845,0,0,0,0,4.135437448
3650,14.53,93.99,,80.1,4,0.386,0,0.002084172,0,0,0,0,4.135437448
3651,14.48,93.99,,80.1,4,0.386,0,0.002078096,0,0,0,0,4.135437448
3652,14.41,93.99,,80.1,4,0.386,0,0.002070889,0,0,0,0,4.135437448
3653,14.34,93.98,,80.1,4,0.386,0,0.002062825,0,0,0,0,4.135437448
3654,14.26,93.98,,80.2,4,0.386,0,0.002054078,0,0,0,0,4.135437448
3655,14.17,93.98,,80.2,4,0.386,0,0.002044795,0,0,0,0,4.135437448
3656,14.09,93.97,,80.2,4,0.386,0,0.002035209,0,0,0,0,4.135437448
3657,14,93.97,,80.2,4,0.386,0,0.002025822,0,0,0,0,4.135437448
3658,13.92,93.97,,80.2,4,0.386,0,0.002017305,0,0,0,0,4.135437448
3659,13.86,93.97,,80.2,4,0.386,0,0.00201039,0,0,0,0,4.135437448
3660,13.82,93.96,,80.3,4,0.386,0,0.00200589,0,0,0,0,4.135437448
3661,13.81,93.96,,80.3,4,0.386,0,0.00200433,0,0,0,0,4.135437448
3662,13.82,93.96,,80.3,4,0.386,0,0.002005662,0,0,0,0,4.135437448
3663,13.86,93.96,,80.2,4,0.386,0,0.002009479,0,0,0,0,4.135437448
3664,13.92,93.96,,80.2,4,0.386,0,0.002015827,0,0,0,0,4.135437448
3665,14.01,93.97,,80.2,4,0.386,0,0.002025298,0,0,0,0,4.135437448
3666,14.13,93.97,,80.2,4,0.386,0,0.002038178,0,0,0,0,4.135437448
3667,14.27,93.97,,80.2,4,0.386,0,0.002053085,0,0,0,0,4.135437448
3668,14.41,93.98,,80.1,4,0.386,0,0.002067328,0,0,0,0,4.135437448
3669,14.52,93.98,,80.1,4,0.386,0,0.002078776,0,0,0,0,4.135437448
3670,14.59,93.98,,80.1,4,0.386,0,0.002086542,0,0,0,0,4.135437448
3671,14.64,93.98,,80.1,4,0.386,0,0.002090776,0,0,0,0,4.135437448
3672,14.65,93.98,,80.1,4,0.386,0,0.002091863,0,0,0,0,4.135437448
3673,14.64,93.98,,80.1,4,0.386,0,0.002090343,0,0,0,0,4.135437448
3674,14.61,93.98,,80.1,4,0.386,0,0.002086673,0,0,0,0,4.135437448
3675,14.56,93.97,,80.1,4,0.386,0,0.002081344,0,0,0,0,4.135437448
3676,14.5,93.97,,80.1,4,0.386,0,0.002074813,0,0,0,0,4.135437448
3677,14.44,93.97,,80.1,4,0.386,0,0.002067399,0,0,0,0,4.135437448
3678,14.37,93.96,,80.1,4,0.386,0,0.002059405,0,0,0,0,4.135437448
3679,14.29,93.96,,80.2,4,0.386,0,0.002051094,0,0,0,0,4.135437448
3680,14.22,93.96,,80.2,4,0.386,0,0.00204274,0,0,0,0,4.135437448
3681,14.14,93.95,,80.2,4,0.386,0,0.002034677,0,0,0,0,4.135437448
3682,14.08,93.95,,80.2,4,0.386,0,0.002027472,0,0,0,0,4.135437448
3683,14.03,93.95,,80.2,4,0.386,0,0.002021953,0,0,0,0,4.135437448
3684,14,93.95,,80.2,4,0.386,0,0.00201865,0,0,0,0,4.135437448
3685,14,93.95,,80.2,4,0.386,0,0.002017734,0,0,0,0,4.135437448
3686,14.01,93.95,,80.2,4,0.386,0,0.002018907,0,0,0,0,4.135437448
3687,14.04,93.95,,80.2,4,0.386,0,0.002021904,0,0,0,0,4.135437448
3688,14.09,93.95,,80.2,4,0.386,0,0.002026301,0,0,0,0,4.135437448
3689,14.14,93.95,,80.2,4,0.386,0,0.002031506,0,0,0,0,4.135437448
3690,14.19,93.95,,80.2,4,0.386,0,0.002036844,0,0,0,0,4.135437448
3691,14.24,93.95,,80.2,4,0.386,0,0.002041629,0,0,0,0,4.135437448
3692,14.27,93.95,,80.2,4,0.386,0,0.002045306,0,0,0,0,4.135437448
3693,14.3,93.95,,80.2,4,0.386,0,0.002047496,0,0,0,0,4.135437448
3694,14.31,93.95,,80.2,4,0.386,0,0.002048072,0,0,0,0,4.135437448
3695,14.3,93.95,,80.2,4,0.386,0,0.002047173,0,0,0,0,4.135437448
3696,14.28,93.94,,80.2,4,0.386,0,0.002044967,0,0,0,0,4.135437448
3697,14.25,93.94,,80.2,4,0.386,0,0.002041597,0,0,0,0,4.135437448
3698,14.22,93.94,,80.2,4,0.386,0,0.002037358,0,0,0,0,4.135437448
3699,14.17,93.94,,80.2,4,0.386,0,0.002032561,0,0,0,0,4.135437448
3700,14.13,93.94,,80.2,4,0.386,0,0.002027402,0,0,0,0,4.135437448
3701,14.08,93.93,,80.2,4,0.386,0,0.002022037,0,0,0,0,4.135437448
3702,14.03,93.93,,80.2,4,0.386,0,0.002016494,0,0,0,0,4.135437448
3703,13.98,93.93,,80.2,4,0.386,0,0.00201088,0,0,0,0,4.135437448
3704,13.93,93.93,,80.2,4,0.386,0,0.002005285,0,0,0,0,4.135437448
3705,13.88,93.92,,80.2,4,0.386,0,0.001999757,0,0,0,0,4.135437448
3706,13.84,93.92,,80.3,4,0.386,0,0.001994481,0,0,0,0,4.135437448
3707,13.79,93.92,,80.3,4,0.386,0,0.001989646,0,0,0,0,4.135437448
3708,13.76,93.92,,80.3,4,0.386,0,0.001985565,0,0,0,0,4.135437448
3709,13.73,93.91,,80.3,4,0.386,0,0.001982631,0,0,0,0,4.135437448
3710,13.72,93.91,,80.3,4,0.386,0,0.001981169,0,0,0,0,4.135437448
3711,13.72,93.91,,80.3,4,0.386,0,0.001981298,0,0,0,0,4.135437448
3712,13.74,93.91,,80.3,4,0.386,0,0.001982692,0,0,0,0,4.135437448
3713,13.77,93.91,,80.3,4,0.386,0,0.001985262,0,0,0,0,4.135437448
3714,13.81,93.91,,80.3,4,0.386,0,0.001989379,0,0,0,0,4.135437448
3715,13.86,93.91,,80.2,4,0.386,0,0.001994678,0,0,0,0,4.135437448
3716,13.91,93.91,,80.2,4,0.386,0,0.002000149,0,0,0,0,4.135437448
3717,13.96,93.92,,80.2,4,0.386,0,0.0020049,0,0,0,0,4.135437448
3718,13.99,93.92,,80.2,4,0.386,0,0.002008279,0,0,0,0,4.135437448
3719,14.01,93.92,,80.2,4,0.386,0,0.002010132,0,0,0,0,4.135437448
3720,14.02,93.91,,80.2,4,0.386,0,0.002010666,0,0,0,0,4.135437448
3721,14.02,93.91,,80.2,4,0.386,0,0.002010095,0,0,0,0,4.135437448
3722,14.01,93.91,,80.2,4,0.386,0,0.002008675,0,0,0,0,4.135437448
3723,13.99,93.91,,80.2,4,0.386,0,0.002006513,0,0,0,0,4.135437448
3724,13.96,93.91,,80.2,4,0.386,0,0.002003715,0,0,0,0,4.135437448
3725,13.93,93.91,,80.2,4,0.386,0,0.002000352,0,0,0,0,4.135437448
3726,13.9,93.91,,80.2,4,0.386,0,0.001996441,0,0,0,0,4.135437448
3727,13.86,93.9,,80.2,4,0.386,0,0.001992079,0,0,0,0,4.135437448
3728,13.82,93.9,,80.3,4,0.386,0,0.001987316,0,0,0,0,4.135437448
3729,13.78,93.9,,80.3,4,0.386,0,0.001982405,0,0,0,0,4.135437448
3730,13.73,93.9,,80.3,4,0.386,0,0.0019776,0,0,0,0,4.135437448
3731,13.7,93.89,,80.3,4,0.386,0,0.001973313,0,0,0,0,4.135437448
3732,13.67,93.89,,80.3,4,0.386,0,0.001970083,0,0,0,0,4.135437448
3733,13.66,93.89,,80.3,4,0.386,0,0.001968313,0,0,0,0,4.135437448
3734,13.66,93.89,,80.3,4,0.386,0,0.001968687,0,0,0,0,4.135437448
3735,13.7,93.89,,80.3,4,0.386,0,0.001972653,0,0,0,0,4.135437448
3736,13.79,93.89,,80.3,4,0.386,0,0.001981759,0,0,0,0,4.135437448
3737,13.92,93.9,,80.2,4,0.386,0,0.001996024,0,0,0,0,4.135437448
3738,14.1,93.9,,80.2,4,0.386,0,0.002014457,0,0,0,0,4.135437448
3739,14.3,93.91,,80.2,4,0.386,0,0.002035009,0,0,0,0,4.135437448
3740,14.49,93.91,,80.1,4,0.386,0,0.002054771,0,0,0,0,4.135437448
3741,14.65,93.91,,80.1,4,0.386,0,0.002071331,0,0,0,0,4.135437448
3742,14.77,93.92,,80.1,4,0.386,0,0.002083665,0,0,0,0,4.135437448
3743,14.85,93.92,,80.1,4,0.386,0,0.002091813,0,0,0,0,4.135437448
3744,14.89,93.92,,80.1,4,0.386,0,0.00209618,0,0,0,0,4.135437448
3745,14.91,93.92,,80.1,4,0.386,0,0.002097419,0,0,0,0,4.135437448
3746,14.9,93.92,,80.1,4,0.386,0,0.00209621,0,0,0,0,4.135437448
3747,14.88,93.91,,80.1,4,0.386,0,0.002093142,0,0,0,0,4.135437448
3748,14.84,93.91,,80.1,4,0.386,0,0.002088716,0,0,0,0,4.135437448
3749,14.79,93.91,,80.1,4,0.386,0,0.0020832,0,0,0,0,4.135437448
3750,14.74,93.9,,80.1,4,0.386,0,0.002076866,0,0,0,0,4.135437448
3751,14.68,93.9,,80.1,4,0.386,0,0.002069827,0,0,0,0,4.135437448
3752,14.61,93.9,,80.1,4,0.386,0,0.002062218,0,0,0,0,4.135437448
3753,14.54,93.89,,80.1,4,0.386,0,0.002054299,0,0,0,0,4.135437448
3754,14.47,93.89,,80.1,4,0.386,0,0.002046428,0,0,0,0,4.135437448
3755,14.4,93.89,,80.1,4,0.386,0,0.002039037,0,0,0,0,4.135437448
3756,14.35,93.88,,80.1,4,0.386,0,0.002032699,0,0,0,0,4.135437448
3757,14.31,93.88,,80.2,4,0.386,0,0.002027831,0,0,0,0,4.135437448
3758,14.28,93.88,,80.2,4,0.386,0,0.00202509,0,0,0,0,4.135437448
3759,14.3,93.88,,80.2,4,0.386,0,0.002025889,0,0,0,0,4.135437448
3760,14.36,93.88,,80.1,4,0.386,0,0.002032234,0,0,0,0,4.135437448
3761,14.49,93.88,,80.1,4,0.386,0,0.002045488,0,0,0,0,4.135437448
3762,14.68,93.88,,80.1,4,0.386,0,0.002065684,0,0,0,0,4.135437448
3763,14.92,93.89,,80,4,0.386,0,0.002090575,0,0,0,0,4.135437448
3764,15.17,93.9,,80,4,0.386,0,0.002115766,0,0,0,0,4.135437448
3765,15.38,93.9,,80,4,0.386,0,0.00213696,0,0,0,0,4.135437448
3766,15.53,93.91,,80,4,0.386,0,0.002152193,0,0,0,0,4.135437448
3767,15.62,93.91,,80,4,0.386,0,0.002161352,0,0,0,0,4.135437448
3768,15.66,93.91,,80,4,0.386,0,0.002165291,0,0,0,0,4.135437448
3769,15.67,93.9,,80,4,0.386,0,0.002165154,0,0,0,0,4.135437448
3770,15.64,93.9,,80,4,0.386,0,0.00216199,0,0,0,0,4.135437448
3771,15.59,93.9,,80,4,0.386,0,0.002156536,0,0,0,0,4.135437448
3772,15.53,93.89,,80,4,0.386,0,0.002149231,0,0,0,0,4.135437448
3773,15.45,93.89,,80,4,0.386,0,0.002140556,0,0,0,0,4.135437448
3774,15.37,93.89,,80,4,0.386,0,0.002130861,0,0,0,0,4.135437448
3775,15.27,93.88,,80,4,0.386,0,0.002120508,0,0,0,0,4.135437448
